day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2018-08-01,13.0,23.0,1017.0,1021.0,0.0,75.0
2018-08-02,16.0,21.0,1020.0,1021.0,0.0,75.0
2018-08-03,16.0,20.0,1018.0,1021.0,75.0,90.0
2018-08-04,15.0,19.0,1018.0,1019.0,75.0,90.0
2018-08-05,14.0,17.0,1017.0,1019.0,20.0,75.0
2018-08-06,13.0,19.0,1011.0,1018.0,75.0,75.0
2018-08-07,16.0,22.0,990.0,1011.0,0.0,90.0
2018-08-08,15.0,22.0,1003.0,1009.0,0.0,92.0
2018-08-09,12.0,19.0,1009.0,1014.0,0.0,88.0
2018-08-10,13.0,16.0,1003.0,1013.0,40.0,92.0
2018-08-11,11.0,17.0,1014.0,1015.0,20.0,88.0
2018-08-12,9.0,17.0,1010.0,1014.0,0.0,92.0
2018-08-13,9.0,19.0,1008.0,1010.0,0.0,20.0
2018-08-14,10.0,19.0,1008.0,1010.0,0.0,88.0
2018-08-15,15.0,19.0,1008.0,1010.0,20.0,90.0
2018-08-16,15.0,18.0,1004.0,1009.0,75.0,90.0
2018-08-17,12.0,18.0,1006.0,1012.0,40.0,92.0
2018-08-18,14.0,17.0,1007.0,1011.0,75.0,92.0
2018-08-19,13.0,18.0,1012.0,1014.0,0.0,92.0
2018-08-20,13.0,17.0,1013.0,1018.0,0.0,75.0
2018-08-21,10.137000000000057,18.0,998.0,1020.0,0.0,75.0
2018-08-22,13.0,18.0,990.0,1016.0,20.0,92.0
2018-08-23,10.0,17.0,1001.0,1011.0,0.0,92.0
2018-08-24,10.0,15.0,999.0,1002.0,40.0,92.0
2018-08-25,8.0,16.0,1000.0,1005.0,20.0,92.0
2018-08-26,9.0,15.0,1005.0,1009.0,0.0,88.0
2018-08-27,11.0,17.0,997.0,1005.0,75.0,75.0
2018-08-28,13.0,17.0,1005.0,1016.0,0.0,92.0
2018-08-29,13.0,16.0,1012.0,1016.0,0.0,90.0
2018-08-30,8.0,16.0,1016.0,1021.0,0.0,92.0
2018-08-31,8.0,18.0,1021.0,1023.0,0.0,40.0
2018-09-01,8.0,17.0,1024.0,1026.0,0.0,75.0
2018-09-02,13.0,20.0,1026.0,1027.0,0.0,75.0
2018-09-03,11.0,19.0,1023.0,1026.0,0.0,75.0
2018-09-04,11.0,19.0,1020.0,1023.0,0.0,76.0
2018-09-05,12.0,18.0,1019.0,1021.0,20.0,75.0
2018-09-06,12.0,16.0,1012.0,1019.0,0.0,90.0
2018-09-07,14.0,21.0,1007.0,1011.0,40.0,92.0
2018-09-08,13.0,19.0,1005.0,1008.0,20.0,90.0
2018-09-09,9.0,17.0,1007.0,1010.0,20.0,75.0
2018-09-10,12.0,16.0,1009.0,1011.0,40.0,75.0
2018-09-11,12.0,16.0,1001.0,1010.0,75.0,75.0
2018-09-12,10.0,15.0,1004.0,1014.0,40.0,92.0
2018-09-13,10.0,15.0,1009.0,1015.0,20.0,92.0
2018-09-14,10.0,15.0,1005.0,1011.0,75.0,92.0
2018-09-15,10.0,15.0,1009.0,1018.0,20.0,92.0
2018-09-16,8.0,15.0,1005.0,1018.0,20.0,92.0
2018-09-17,10.0,15.0,1008.0,1012.0,40.0,92.0
2018-09-18,14.0,23.0,996.0,1007.0,0.0,100.0
2018-09-19,14.0,17.0,994.0,1004.0,20.0,92.0
2018-09-20,11.0,14.0,999.0,1004.0,40.0,90.0
2018-09-21,9.0,16.0,970.0,1002.0,40.0,92.0
2018-09-22,9.0,13.0,990.0,1004.0,40.0,92.0
2018-09-23,8.0,12.0,1004.0,1015.0,40.0,92.0
2018-09-24,4.0,10.0,1015.0,1030.0,20.0,92.0
2018-09-25,4.0,13.0,1021.0,1031.0,20.0,92.0
2018-09-26,10.0,14.0,1010.0,1021.0,75.0,92.0
2018-09-27,9.0,14.0,1008.0,1019.0,40.0,92.0
2018-09-28,7.0,11.0,1016.0,1026.0,40.0,75.0
2018-09-29,7.0,12.0,1009.0,1025.0,75.0,92.0
2018-09-30,8.0,12.0,1005.0,1010.0,40.0,92.0
2018-10-01,7.0,11.0,1006.0,1012.0,20.0,92.0
2018-10-02,6.0,11.0,993.0,1010.0,40.0,100.0
2018-10-03,7.0,11.0,1003.0,1019.0,40.0,75.0
2018-10-04,6.0,14.0,1008.0,1018.0,75.0,92.0
2018-10-05,9.0,12.0,1009.0,1013.0,20.0,92.0
2018-10-06,7.0,10.0,1009.0,1014.0,20.0,92.0
2018-10-07,2.0,10.0,1011.0,1018.0,0.0,75.0
2018-10-08,8.0,13.0,1002.0,1010.0,40.0,92.0
2018-10-09,12.0,13.0,1004.0,1010.0,75.0,92.0
2018-10-10,12.0,17.0,1011.0,1020.0,0.0,92.0
2018-10-11,7.0,21.0,1010.0,1020.0,0.0,12.0
2018-10-12,14.0,18.0,1008.0,1012.0,0.0,90.0
2018-10-13,14.0,18.0,1005.0,1009.0,75.0,92.0
2018-10-14,9.0,19.0,1004.0,1009.0,0.0,100.0
2018-10-15,4.0,11.0,1009.0,1016.0,0.0,100.0
2018-10-16,3.0,14.0,1011.0,1017.0,0.0,90.0
2018-10-17,8.0,13.0,1011.0,1020.0,0.0,92.0
2018-10-18,8.0,12.0,1020.0,1026.0,20.0,92.0
2018-10-19,4.0,11.0,1020.0,1026.0,0.0,88.0
2018-10-20,6.0,11.0,1019.0,1026.0,20.0,92.0
2018-10-21,9.0,13.0,1014.0,1021.0,40.0,92.0
2018-10-22,8.0,11.0,1009.0,1023.0,20.0,92.0
2018-10-23,8.0,11.0,1002.0,1010.0,40.0,92.0
2018-10-24,5.0,11.0,1009.0,1016.0,40.0,90.0
2018-10-25,6.0,11.0,1006.0,1008.0,40.0,92.0
2018-10-26,2.0,9.0,1000.0,1006.0,0.0,92.0
2018-10-27,-1.0,7.0,1002.0,1019.0,0.0,48.0
2018-10-28,-4.0,6.0,1020.0,1028.0,0.0,0.0
2018-10-29,0.0,5.0,1016.0,1028.0,0.0,75.0
2018-10-30,1.0,8.0,990.0,1015.0,0.0,75.0
2018-10-31,6.0,9.0,991.0,1012.0,40.0,90.0
2018-11-01,7.0,11.0,1006.0,1012.0,20.0,92.0
2018-11-02,5.0,11.0,1006.0,1019.0,0.0,92.0
2018-11-03,3.0,11.0,1014.0,1020.0,20.0,92.0
2018-11-04,9.0,11.0,1012.0,1015.0,0.0,92.0
2018-11-05,8.0,12.0,1011.0,1015.0,0.0,76.0
2018-11-06,4.0,14.0,1006.0,1011.0,0.0,92.0
2018-11-07,8.0,16.0,1005.0,1008.0,0.0,68.0
2018-11-08,8.0,13.0,1009.0,1018.0,0.0,92.0
2018-11-09,7.0,12.0,1008.0,1019.0,0.0,75.0
2018-11-10,9.0,12.0,996.0,1007.0,0.0,75.0
2018-11-11,10.0,12.0,997.0,1000.0,40.0,92.0
2018-11-12,8.0,11.0,999.0,1008.0,20.0,92.0
2018-11-13,8.0,11.0,1006.0,1015.0,75.0,92.0
2018-11-14,7.0,11.0,1015.0,1018.0,20.0,92.0
2018-11-15,10.0,12.0,1017.0,1024.0,20.0,92.0
2018-11-16,4.0,11.0,1024.0,1035.0,0.0,75.0
2018-11-17,0.0,9.0,1035.0,1041.0,0.0,90.0
2018-11-18,-2.3689999999999714,8.0,1018.0,1040.0,0.0,90.0
2018-11-19,-4.377999999999986,4.0,1015.0,1037.0,0.0,80.0
2018-11-20,-2.0,4.0,1026.0,1035.0,0.0,90.0
2018-11-21,-3.0,8.0,1027.0,1031.0,0.0,20.0
2018-11-22,-3.0,4.0,1027.0,1031.0,0.0,75.0
2018-11-23,-3.0,5.0,1020.0,1027.0,0.0,75.0
2018-11-24,-5.0,3.0,1018.0,1021.0,0.0,12.0
2018-11-25,-6.0,3.0,1021.0,1022.0,0.0,75.0
2018-11-26,-11.010999999999967,3.0,997.0,1022.0,0.0,90.0
2018-11-27,-5.0,4.0,1021.0,1023.0,0.0,75.0
2018-11-28,2.0,6.0,1002.0,1022.0,0.0,75.0
2018-11-29,5.0,10.0,991.0,1001.0,75.0,75.0
2018-11-30,6.0,9.0,992.0,996.0,40.0,92.0
2018-12-01,5.0,8.0,994.0,1001.0,40.0,92.0
2018-12-02,5.0,9.0,987.0,998.0,0.0,90.0
2018-12-03,6.0,9.0,980.0,993.0,75.0,92.0
2018-12-04,-1.0,6.0,994.0,1018.0,20.0,92.0
2018-12-05,-2.0,5.0,1014.0,1019.0,0.0,92.0
2018-12-06,-2.0,8.0,997.0,1014.0,0.0,75.0
2018-12-07,6.0,9.0,981.0,999.0,75.0,92.0
2018-12-08,4.0,7.0,974.0,982.0,20.0,92.0
2018-12-09,3.0,7.0,976.0,1001.0,20.0,92.0
2018-12-10,3.0,7.0,1001.0,1017.0,20.0,90.0
2018-12-11,-3.0,6.0,1019.0,1027.0,0.0,0.0
2018-12-12,-4.0,3.0,1028.0,1031.0,0.0,40.0
2018-12-13,-3.0,3.0,1030.0,1032.0,0.0,40.0
2018-12-14,-1.0,3.0,1030.0,1031.0,0.0,75.0
2018-12-15,2.0,4.0,1016.0,1030.0,0.0,75.0
2018-12-16,3.0,5.0,1010.0,1015.0,20.0,75.0
2018-12-17,0.0,3.0,1014.0,1021.0,0.0,92.0
2018-12-18,-1.0,6.0,1012.0,1021.0,0.0,75.0
2018-12-19,5.0,7.0,1005.0,1011.0,40.0,90.0
2018-12-20,5.0,8.0,1005.0,1007.0,0.0,75.0
2018-12-21,4.0,7.0,1000.0,1005.0,0.0,75.0
2018-12-22,1.0,4.0,1002.0,1012.0,0.0,75.0
2018-12-23,-3.0,3.0,1012.0,1018.0,0.0,75.0
2018-12-24,-2.0,7.0,1019.0,1025.0,20.0,75.0
2018-12-25,6.0,7.0,1023.0,1024.0,75.0,75.0
2018-12-26,5.0,8.0,1018.0,1024.0,75.0,90.0
2018-12-27,7.0,8.0,1016.0,1019.0,75.0,90.0
2018-12-28,6.0,8.0,1019.0,1021.0,75.0,90.0
2018-12-29,3.0,8.0,1011.0,1021.0,40.0,75.0
2018-12-30,0.0,7.0,1020.0,1026.0,20.0,90.0
2018-12-31,7.0,10.0,1009.0,1023.0,75.0,92.0
2019-01-01,3.0,8.0,1007.0,1026.0,20.0,90.0
2019-01-02,2.0,5.0,1027.0,1037.0,0.0,75.0
2019-01-03,-2.0,6.0,1035.0,1038.0,0.0,75.0
2019-01-04,3.0,8.0,1026.0,1034.0,75.0,90.0
2019-01-05,7.0,9.0,1026.0,1027.0,75.0,90.0
2019-01-06,5.0,8.0,1027.0,1028.0,20.0,90.0
2019-01-07,-1.0,8.0,990.0,1028.0,20.0,75.0
2019-01-08,4.0,7.0,990.0,1017.0,0.0,90.0
2019-01-09,0.0,4.0,1018.0,1026.0,0.0,75.0
2019-01-10,0.0,8.0,1017.0,1025.0,40.0,90.0
2019-01-11,4.0,8.0,1015.0,1017.0,0.0,92.0
2019-01-12,0.0,8.0,997.0,1014.0,0.0,92.0
2019-01-13,1.0,8.0,984.0,997.0,40.0,92.0
2019-01-14,-1.0,3.0,995.0,1008.0,20.0,90.0
2019-01-15,0.0,8.0,996.0,1005.0,48.0,90.0
2019-01-16,3.0,8.0,984.0,996.0,20.0,92.0
2019-01-17,0.0,4.0,987.0,1008.0,0.0,88.0
2019-01-18,0.0,1.0,1009.0,1010.0,0.0,0.0
