dt,dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388966400,2014-01-06 00:00:00 +0000 UTC,3150058,,,,278.375,278.375,278.375,994,,,72,8,140,,2,,,,,,,75,500,Rain,light rain,10
1388970000,2014-01-06 01:00:00 +0000 UTC,3150058,,,,278.02,277.04,279.15,993,,,70,9,130,,2,,,,,,,75,803,Clouds,broken clouds,04n
1388973600,2014-01-06 02:00:00 +0000 UTC,3150058,,,,279.22,279.15,279.26,990,,,70,10,130,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1388977200,2014-01-06 03:00:00 +0000 UTC,3150058,,,,280.27,280.15,280.37,989,,,65,12,140,,2,,,,,,,75,803,Clouds,broken clouds,04n
1388980800,2014-01-06 04:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,987,,,81,11,140,,2,,,,,,,90,501,Rain,moderate rain,10n
1388984400,2014-01-06 05:00:00 +0000 UTC,3150058,,,,277.81,276.48,279.26,987,,,86,12,140,1.91,,,,,,,,75,501,Rain,moderate rain,10n
1388988000,2014-01-06 06:00:00 +0000 UTC,3150058,,,,277.07,276.48,278.15,985,,,80,13,140,1.78,,,,,,,,75,501,Rain,moderate rain,10n
1388991600,2014-01-06 07:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,985,,,86,13,130,,2,,,,,,,75,500,Rain,light rain,10n
1388995200,2014-01-06 08:00:00 +0000 UTC,3150058,,,,276.47,275.93,277.15,986,,,86,11,130,3.56,,,,,,,,75,501,Rain,moderate rain,10d
1388998800,2014-01-06 09:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,986,,,86,9,140,,2,,,,,,,75,500,Rain,light rain,10d
1389002400,2014-01-06 10:00:00 +0000 UTC,3150058,,,,279.23,277.59,280.37,986,,,93,6,160,0.64,,,,,,,,75,500,Rain,light rain,10d
1389006000,2014-01-06 11:00:00 +0000 UTC,3150058,,,,280.8,279.82,281.48,987,,,93,6,180,0.25,,,,,,,,75,521,Rain,proximity shower rain,09d
1389009600,2014-01-06 12:00:00 +0000 UTC,3150058,,,,281.13,279.82,282.15,987,,,87,6,180,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389013200,2014-01-06 13:00:00 +0000 UTC,3150058,,,,280.33,279.82,281.15,987,,,93,6,170,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389016800,2014-01-06 14:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,988,,,87,6,170,,2,,,,,,,40,802,Clouds,scattered clouds,03d
1389020400,2014-01-06 15:00:00 +0000 UTC,3150058,,,,280.83,280.83,280.83,988,,,87,6,165,,2,,,,,,,40,500,Rain,light rain,10
1389024000,2014-01-06 16:00:00 +0000 UTC,3150058,,,,280.51,279.26,281.48,988,,,87,7,160,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389027600,2014-01-06 17:00:00 +0000 UTC,3150058,,,,280.81,279.82,281.48,988,,,87,7,150,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389031200,2014-01-06 18:00:00 +0000 UTC,3150058,,,,280.905,280.905,280.905,988,,,87,8,155,,2,,,,,,,57,500,Rain,light rain,10
1389034800,2014-01-06 19:00:00 +0000 UTC,3150058,,,,281,279.82,282.04,988,,,87,9,160,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389038400,2014-01-06 20:00:00 +0000 UTC,3150058,,,,280.261,280.261,280.261,994,,,92,6,171,,27.5,,,,,,,83,502,Rain,heavy intensity rain,10
1389042000,2014-01-06 21:00:00 +0000 UTC,3150058,,,,281.16,280.37,282.15,987,,,87,8,170,,2,,,,,,,75,311,Drizzle,rain and drizzle,09n
1389045600,2014-01-06 22:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,987,,,93,9,160,,2,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1389049200,2014-01-06 23:00:00 +0000 UTC,3150058,,,,280.82,279.82,281.48,987,,,93,9,170,0.51,,,,,,,,75,500,Rain,light rain,10n
1389049200,2014-01-06 23:00:00 +0000 UTC,3150058,,,,280.82,279.82,281.48,987,,,93,9,170,0.51,,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1389052800,2014-01-07 00:00:00 +0000 UTC,3150058,,,,280.77,279.82,281.48,987,,,93,8,170,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389056400,2014-01-07 01:00:00 +0000 UTC,3150058,,,,282.09,282.04,282.15,988,,,87,8,170,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389060000,2014-01-07 02:00:00 +0000 UTC,3150058,,,,281.8,281.48,282.15,987,,,87,8,170,0.25,,,,,,,,75,500,Rain,light rain,10n
1389063600,2014-01-07 03:00:00 +0000 UTC,3150058,,,,280.85,279.82,281.48,987,,,93,8,170,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389067200,2014-01-07 04:00:00 +0000 UTC,3150058,,,,280.82,279.82,281.48,987,,,93,8,170,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389070800,2014-01-07 05:00:00 +0000 UTC,3150058,,,,280.41,279.82,281.15,988,,,93,8,180,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389074400,2014-01-07 06:00:00 +0000 UTC,3150058,,,,281.09,279.82,282.15,988,,,87,8,190,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389078000,2014-01-07 07:00:00 +0000 UTC,3150058,,,,280.78,279.82,281.48,989,,,93,8,190,0.51,,,,,,,,75,521,Rain,proximity shower rain,09n
1389081600,2014-01-07 08:00:00 +0000 UTC,3150058,,,,279.806,279.806,279.806,996,,,96,6,197,,5.25,,,,,,,83,501,Rain,moderate rain,10
1389085200,2014-01-07 09:00:00 +0000 UTC,3150058,,,,280.75,279.82,281.48,991,,,87,8,190,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389088800,2014-01-07 10:00:00 +0000 UTC,3150058,,,,282.15,282.15,282.15,991,,,81,9,190,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389092400,2014-01-07 11:00:00 +0000 UTC,3150058,,,,281.33,281.15,281.48,991,,,87,8,190,,2,,,,,,,75,310,Drizzle,light intensity drizzle rain,09d
1389096000,2014-01-07 12:00:00 +0000 UTC,3150058,,,,281.34,281.15,281.48,991,,,93,9,190,0.25,,,,,,,,75,521,Rain,shower rain,09d
1389099600,2014-01-07 13:00:00 +0000 UTC,3150058,,,,280.41,279.82,281.15,992,,,87,8,190,,2,,,,,,,75,521,Rain,shower rain,09d
1389103200,2014-01-07 14:00:00 +0000 UTC,3150058,,,,280.83,279.82,281.48,992,,,87,8,180,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389106800,2014-01-07 15:00:00 +0000 UTC,3150058,,,,280.78,279.82,281.48,992,,,87,7,180,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389110400,2014-01-07 16:00:00 +0000 UTC,3150058,,,,280.385,280.385,280.385,992,,,87,7,180,,2,,,,,,,75,500,Rain,light rain,10
1389114000,2014-01-07 17:00:00 +0000 UTC,3150058,,,,279.99,279.26,281.15,992,,,87,7,180,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389117600,2014-01-07 18:00:00 +0000 UTC,3150058,,,,281.02,280.93,281.15,993,,,87,7,190,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389121200,2014-01-07 19:00:00 +0000 UTC,3150058,,,,281.04,280.93,281.15,993,,,91,5,216,,2,,,,,,,92,500,Rain,light rain,10n
1389124800,2014-01-07 20:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,993,,,87,6,190,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389128400,2014-01-07 21:00:00 +0000 UTC,3150058,,,,280.35,279.26,281.15,994,,,87,6,180,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389132000,2014-01-07 22:00:00 +0000 UTC,3150058,,,,280.55,279.82,281.15,993,,,100,1,247,,2,,,,,,,92,500,Rain,light rain,10n
1389135600,2014-01-07 23:00:00 +0000 UTC,3150058,,,,280.61,279.82,281.15,994,,,87,5,190,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389139200,2014-01-08 00:00:00 +0000 UTC,3150058,,,,280.01,279.26,280.93,993,,,91,6,221,,2,,,,,,,92,500,Rain,light rain,10n
1389139200,2014-01-08 00:00:00 +0000 UTC,3150058,,,,280.01,279.26,280.93,993,,,91,6,221,,2,,,,,,,92,500,Rain,light rain,10n
1389142800,2014-01-08 01:00:00 +0000 UTC,3150058,,,,280.93,280.93,280.93,993,,,92,6,224,0.25,,,,,,,,92,500,Rain,light rain,10n
1389146400,2014-01-08 02:00:00 +0000 UTC,3150058,,,,280.93,280.93,280.93,993,,,92,6,221,0.25,,,,,,,,92,500,Rain,light rain,10n
1389150000,2014-01-08 03:00:00 +0000 UTC,3150058,,,,280.15,279.26,281.15,994,,,93,5,200,,2,,,,,,,75,500,Rain,light rain,10n
1389153600,2014-01-08 04:00:00 +0000 UTC,3150058,,,,280.15,279.26,281.15,994,,,93,4,190,,2,,,,,,,75,500,Rain,light rain,10n
1389157200,2014-01-08 05:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,995,,,93,4,200,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389160800,2014-01-08 06:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,995,,,87,4,200,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389164400,2014-01-08 07:00:00 +0000 UTC,3150058,,,,280.38,279.26,281.15,996,,,93,4,190,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389168000,2014-01-08 08:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,997,,,93,4,190,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389171600,2014-01-08 09:00:00 +0000 UTC,3150058,,,,280.85,279.82,281.48,997,,,93,5,200,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389175200,2014-01-08 10:00:00 +0000 UTC,3150058,,,,280.1,279.26,281.15,998,,,93,5,210,1.27,,,,,,,,75,501,Rain,moderate rain,10d
1389175200,2014-01-08 10:00:00 +0000 UTC,3150058,,,,280.1,279.26,281.15,998,,,93,5,210,1.27,,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1389178800,2014-01-08 11:00:00 +0000 UTC,3150058,,,,280.6,279.82,281.15,997,,,93,5,210,0.51,,,,,,,,75,500,Rain,light rain,10d
1389182400,2014-01-08 12:00:00 +0000 UTC,3150058,,,,280.295,280.295,280.295,997,,,90,5,225,,2,,,,,,,75,500,Rain,light rain,10
1389186000,2014-01-08 13:00:00 +0000 UTC,3150058,,,,279.99,279.26,281.15,998,,,87,5,240,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389189600,2014-01-08 14:00:00 +0000 UTC,3150058,,,,281.03,280.93,281.15,999,,,87,4,210,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389193200,2014-01-08 15:00:00 +0000 UTC,3150058,,,,281.01,280.93,281.15,999,,,93,3,210,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389196800,2014-01-08 16:00:00 +0000 UTC,3150058,,,,280.15,279.26,281.15,1000,,,93,4,210,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389200400,2014-01-08 17:00:00 +0000 UTC,3150058,,,,281.15,281.15,281.15,1000,,,93,4,220,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389204000,2014-01-08 18:00:00 +0000 UTC,3150058,,,,280.44,279.26,281.15,1000,,,93,5,253,0.25,,,,,,,,92,500,Rain,light rain,10n
1389207600,2014-01-08 19:00:00 +0000 UTC,3150058,,,,280.26,278.71,281.15,1001,,,87,5,250,,2,,,,,,,75,300,Drizzle,light intensity drizzle,09n
1389211200,2014-01-08 20:00:00 +0000 UTC,3150058,,,,280.1,280.1,280.1,1001,,,90,4,225,,2,,,,,,,75,500,Rain,light rain,10
1389214800,2014-01-08 21:00:00 +0000 UTC,3150058,,,,279.94,278.71,280.93,1002,,,93,3,200,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389218400,2014-01-08 22:00:00 +0000 UTC,3150058,,,,280.73,280.37,281.15,1002,,,87,3,220,,2,,,,,,,75,520,Rain,light intensity shower rain,09n
1389222000,2014-01-08 23:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1002,,,93,3,220,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389225600,2014-01-09 00:00:00 +0000 UTC,3150058,,,,279.62,279.62,279.62,1001,,,93,3,210,,2,,,,,,,75,500,Rain,light rain,10
1389229200,2014-01-09 01:00:00 +0000 UTC,3150058,,,,279.09,278.15,280.15,1001,,,93,3,200,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389232800,2014-01-09 02:00:00 +0000 UTC,3150058,,,,278.57,278.15,279.15,1001,,,100,3,180,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389236400,2014-01-09 03:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,999,,,100,4,71,0.76,,,,,,,,92,500,Rain,light rain,10n
1389240000,2014-01-09 04:00:00 +0000 UTC,3150058,,,,279.34,278.15,280.15,999,,,93,3,180,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389243600,2014-01-09 05:00:00 +0000 UTC,3150058,,,,278.33,277.59,279.15,998,,,93,2,120,0.25,,,,,,,,75,520,Rain,light intensity shower rain,09n
1389247200,2014-01-09 06:00:00 +0000 UTC,3150058,,,,278.66,277.59,279.26,998,,,93,2,160,3.81,,,,,,,,75,501,Rain,moderate rain,10n
1389250800,2014-01-09 07:00:00 +0000 UTC,3150058,,,,278.2,277.59,279.15,997,,,100,2,180,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389254400,2014-01-09 08:00:00 +0000 UTC,3150058,,,,278.15,277.59,279.15,996,,,93,3,130,0.51,,,,,,,,75,500,Rain,light rain,10d
1389258000,2014-01-09 09:00:00 +0000 UTC,3150058,,,,278.33,277.59,279.15,995,,,93,2,120,0.51,,,,,,,,75,500,Rain,light rain,10d
1389261600,2014-01-09 10:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,995,,,93,2,100,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389265200,2014-01-09 11:00:00 +0000 UTC,3150058,,,,278.47,277.59,279.15,994,,,87,2,100,0.51,,,,,,,,75,500,Rain,light rain,10d
1389268800,2014-01-09 12:00:00 +0000 UTC,3150058,,,,278.91,278.71,279.15,992,,,93,1,10,0.51,,,,,,,,75,500,Rain,light rain,10d
1389272400,2014-01-09 13:00:00 +0000 UTC,3150058,,,,277.7945,277.7945,277.7945,998,,,96,1,210,,2,,,,,,,75,500,Rain,light rain,10
1389276000,2014-01-09 14:00:00 +0000 UTC,3150058,,,,277.76,277.04,278.15,991,,,93,1,360,,2,,,,,,,75,803,Clouds,broken clouds,04d
1389279600,2014-01-09 15:00:00 +0000 UTC,3150058,,,,277.18,276.48,278.15,991,,,93,1,310,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389283200,2014-01-09 16:00:00 +0000 UTC,3150058,,,,276.15,275.37,277.04,991,,,93,1,290,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389286800,2014-01-09 17:00:00 +0000 UTC,3150058,,,,276.625,276.625,276.625,991,,,93,1,305,,2,,,,,,,57,500,Rain,light rain,10
1389290400,2014-01-09 18:00:00 +0000 UTC,3150058,,,,277.1,275.93,278.15,992,,,93,1,320,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389294000,2014-01-09 19:00:00 +0000 UTC,3150058,,,,277.115,277.115,277.115,992,,,93,1,320,,2,,,,,,,57,500,Rain,light rain,10
1389297600,2014-01-09 20:00:00 +0000 UTC,3150058,,,,277.13,276.48,278.15,993,,,93,2,320,,2,,,,,,,40,802,Clouds,scattered clouds,03n
1389301200,2014-01-09 21:00:00 +0000 UTC,3150058,,,,276.675,276.675,276.675,993,,,93,1,170,,2,,,,,,,30,500,Rain,light rain,10
1389304800,2014-01-09 22:00:00 +0000 UTC,3150058,,,,276.22,275.37,277.15,993,,,93,1,20,,2,,,,,,,20,801,Clouds,few clouds,02n
1389308400,2014-01-09 23:00:00 +0000 UTC,3150058,,,,275.75,275.15,276.48,994,,,95,4,71,,2,,,,,,,92,741,Fog,fog,50n
1389312000,2014-01-10 00:00:00 +0000 UTC,3150058,,,,276.19,275.15,277.04,995,,,100,1,160,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389315600,2014-01-10 01:00:00 +0000 UTC,3150058,,,,275.4,274.82,276.15,995,,,93,1,170,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389319200,2014-01-10 02:00:00 +0000 UTC,3150058,,,,275.92,274.26,277.59,996,,,93,1,70,0.25,,,,,,,,40,500,Rain,light rain,10n
1389322800,2014-01-10 03:00:00 +0000 UTC,3150058,,,,275.82,274.26,277.04,996,,,93,1,0,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389326400,2014-01-10 04:00:00 +0000 UTC,3150058,,,,276,274.82,277.04,996,,,100,1,190,,2,,,,,,,75,500,Rain,light rain,10n
1389330000,2014-01-10 05:00:00 +0000 UTC,3150058,,,,275.099,275.099,275.099,1003,,,100,1,101,,2,,,,,,,75,500,Rain,light rain,10
1389333600,2014-01-10 06:00:00 +0000 UTC,3150058,,,,275.61,275.37,276.15,998,,,100,0,0,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389337200,2014-01-10 07:00:00 +0000 UTC,3150058,,,,276.14,275.37,277.15,998,,,93,0,140,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389340800,2014-01-10 08:00:00 +0000 UTC,3150058,,,,277.39,277.15,277.59,999,,,93,1,150,,2,,,,,,,75,300,Drizzle,light intensity drizzle,09d
1389344400,2014-01-10 09:00:00 +0000 UTC,3150058,,,,277.075,277.075,277.075,999,,,93,1,165,,2,,,,,,,75,500,Rain,light rain,10
1389348000,2014-01-10 10:00:00 +0000 UTC,3150058,,,,276.76,275.93,278.15,1000,,,93,2,180,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389351600,2014-01-10 11:00:00 +0000 UTC,3150058,,,,278.45,278.15,278.71,1000,,,100,2,180,1.02,,,,,,,,40,501,Rain,moderate rain,10d
1389355200,2014-01-10 12:00:00 +0000 UTC,3150058,,,,277.95,277.04,278.71,1000,,,93,2,180,,2,,,,,,,40,802,Clouds,scattered clouds,03d
1389358800,2014-01-10 13:00:00 +0000 UTC,3150058,,,,277.75,277.04,279.15,1000,,,93,2,240,,2,,,,,,,75,520,Rain,light intensity shower rain,09d
1389362400,2014-01-10 14:00:00 +0000 UTC,3150058,,,,278.205,278.205,278.205,1000,,,93,2,245,,2,,,,,,,75,500,Rain,light rain,10
1389366000,2014-01-10 15:00:00 +0000 UTC,3150058,,,,278.66,277.59,279.26,1000,,,93,2,250,,2,,,,,,,75,521,Rain,proximity shower rain,09n
1389369600,2014-01-10 16:00:00 +0000 UTC,3150058,,,,278.55,277.59,280.15,1000,,,87,4,240,0.51,,,,,,,,75,500,Rain,light rain,10n
1389373200,2014-01-10 17:00:00 +0000 UTC,3150058,,,,278.69,278.69,278.69,1000,,,87,3,250,,2,,,,,,,75,500,Rain,light rain,10
1389376800,2014-01-10 18:00:00 +0000 UTC,3150058,,,,278.83,277.59,280.15,1001,,,87,3,260,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389380400,2014-01-10 19:00:00 +0000 UTC,3150058,,,,279.07,278.15,280.15,1001,,,87,4,260,0.76,,,,,,,,75,500,Rain,light rain,10n
1389384000,2014-01-10 20:00:00 +0000 UTC,3150058,,,,279.36,278.15,280.15,1001,,,93,4,260,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389387600,2014-01-10 21:00:00 +0000 UTC,3150058,,,,279.26,278.15,280.15,1001,,,93,5,250,0.25,,,,,,,,75,521,Rain,proximity shower rain,09n
1389391200,2014-01-10 22:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,87,3,240,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389394800,2014-01-10 23:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,93,4,240,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389398400,2014-01-11 00:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,87,4,250,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389402000,2014-01-11 01:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,87,5,250,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389405600,2014-01-11 02:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,87,4,260,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389409200,2014-01-11 03:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1000,,,81,3,260,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389412800,2014-01-11 04:00:00 +0000 UTC,3150058,,,,279.32,279.32,279.32,1000,,,78,4,265,,2,,,,,,,47,500,Rain,light rain,10
1389416400,2014-01-11 05:00:00 +0000 UTC,3150058,,,,278.49,277.04,279.26,1000,,,75,5,270,,2,,,,,,,20,801,Clouds,few clouds,02n
1389420000,2014-01-11 06:00:00 +0000 UTC,3150058,,,,279.15,279.15,279.15,1000,,,81,6,270,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389423600,2014-01-11 07:00:00 +0000 UTC,3150058,,,,278.47,277.04,279.26,1000,,,81,5,270,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389427200,2014-01-11 08:00:00 +0000 UTC,3150058,,,,277.08,277.04,277.15,1000,,,86,5,320,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389430800,2014-01-11 09:00:00 +0000 UTC,3150058,,,,277.65,276.48,279.15,1000,,,75,4,260,0.25,,,,,,,,75,521,Rain,proximity shower rain,09d
1389434400,2014-01-11 10:00:00 +0000 UTC,3150058,,,,278.48,277.04,279.26,1000,,,75,6,270,,2,,,,,,,40,521,Rain,proximity shower rain,09d
1389438000,2014-01-11 11:00:00 +0000 UTC,3150058,,,,277.77,277.04,279.15,1000,,,81,6,270,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389441600,2014-01-11 12:00:00 +0000 UTC,3150058,,,,277.84,277.84,277.84,1000,,,81,6,280,,2,,,,,,,75,500,Rain,light rain,10
1389445200,2014-01-11 13:00:00 +0000 UTC,3150058,,,,277.91,277.04,279.15,1000,,,81,6,290,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389448800,2014-01-11 14:00:00 +0000 UTC,3150058,,,,276.96,275.93,278.15,1001,,,80,7,320,,2,,,,,,,75,520,Rain,light intensity shower rain,09d
1389452400,2014-01-11 15:00:00 +0000 UTC,3150058,,,,277.04,277.04,277.04,1001,,,83,9,310,0.76,,,,,,,,75,500,Rain,light rain,10
1389456000,2014-01-11 16:00:00 +0000 UTC,3150058,,,,277.12,276.48,278.15,1002,,,86,10,300,0.76,,,,,,,,75,520,Rain,light intensity shower rain,09n
1389459600,2014-01-11 17:00:00 +0000 UTC,3150058,,,,276.19,275.37,277.15,1003,,,86,4,330,1.52,,,,,,,,75,521,Rain,shower rain,09n
1389463200,2014-01-11 18:00:00 +0000 UTC,3150058,,,,277.15,277.15,277.15,1004,,,86,5,340,,2,,,,,,,75,520,Rain,light intensity shower rain,09n
1389466800,2014-01-11 19:00:00 +0000 UTC,3150058,,,,275.723,275.723,275.723,1010,,,86,5,301,,2,,,,1,,,81,500,Rain,light rain,10
1389470400,2014-01-11 20:00:00 +0000 UTC,3150058,,,,275.73,274.26,278.15,1005,,,75,8,290,,2,,,,,,,75,521,Rain,proximity shower rain,09n
1389474000,2014-01-11 21:00:00 +0000 UTC,3150058,,,,276.77,276.48,277.15,1005,,,86,8,310,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389477600,2014-01-11 22:00:00 +0000 UTC,3150058,,,,278.28,276.48,280.15,1005,,,70,13,280,,,,,,,,,75,803,Clouds,broken clouds,4
1389481200,2014-01-11 23:00:00 +0000 UTC,3150058,,,,280.15,280.15,280.15,1005,,,65,11,280,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389484800,2014-01-12 00:00:00 +0000 UTC,3150058,,,,279.16,277.59,280.15,1005,,,65,10,270,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389488400,2014-01-12 01:00:00 +0000 UTC,3150058,,,,277.73,276.48,279.15,1005,,,81,14,300,1.52,,,,,,,,75,501,Rain,moderate rain,10n
1389492000,2014-01-12 02:00:00 +0000 UTC,3150058,,,,278.15,278.15,278.15,1007,,,100,11,320,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389495600,2014-01-12 03:00:00 +0000 UTC,3150058,,,,276.28,275.37,277.15,1009,,,100,10,330,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389499200,2014-01-12 04:00:00 +0000 UTC,3150058,,,,275.29,274.82,276.15,1010,,,74,6,350,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389502800,2014-01-12 05:00:00 +0000 UTC,3150058,,,,276.15,276.15,276.15,1011,,,69,5,340,,2,,,,,,,90,804,Clouds,overcast clouds,04n
1389506400,2014-01-12 06:00:00 +0000 UTC,3150058,,,,274.9,273.71,276.15,1012,,,69,5,360,,2,,,,,,,75,803,Clouds,broken clouds,04n
1389510000,2014-01-12 07:00:00 +0000 UTC,3150058,,,,274.37,274.37,274.37,1013,,,77,5,355,,2,,,,,,,75,500,Rain,light rain,10
1389513600,2014-01-12 08:00:00 +0000 UTC,3150058,,,,273.84,273.71,274.15,1014,,,86,5,350,,2,,,,,,,75,620,Snow,light shower snow,13d
1389517200,2014-01-12 09:00:00 +0000 UTC,3150058,,,,274.15,274.15,274.15,1015,,,86,4,360,,2,,,,,,,40,802,Clouds,scattered clouds,03d
1389520800,2014-01-12 10:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1015,,,80,3,360,,2,,,,,,,75,521,Rain,proximity shower rain,09d
1389524400,2014-01-12 11:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1016,,,80,3,340,,2,,,,,,,40,802,Clouds,scattered clouds,03d
1389528000,2014-01-12 12:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1016,,,74,4,340,,2,,,,,,,20,801,Clouds,few clouds,02d
1389531600,2014-01-12 13:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1016,,,74,4,350,,2,,,,,,,20,801,Clouds,few clouds,02d
1389535200,2014-01-12 14:00:00 +0000 UTC,3150058,,,,275.15,275.15,275.15,1016,,,69,3,10,,2,,,,,,,20,801,Clouds,few clouds,02d
1389538800,2014-01-12 15:00:00 +0000 UTC,3150058,,,,273.24,272.59,274.15,1016,,,74,2,30,,2,,,,,,,20,801,Clouds,few clouds,02n
1389542400,2014-01-12 16:00:00 +0000 UTC,3150058,,,,271.48,271.48,271.48,1014,,,100,0,292,,2,,,,,,,92,500,Rain,light rain,10n
1389546000,2014-01-12 17:00:00 +0000 UTC,3150058,,,,271.51,270.93,272.15,1016,,,80,2,190,,2,,,,,,,20,801,Clouds,few clouds,02n
1389549600,2014-01-12 18:00:00 +0000 UTC,3150058,,,,271.35,271.15,271.48,1015,,,86,2,140,,2,,,,,,,20,801,Clouds,few clouds,02n
1389553200,2014-01-12 19:00:00 +0000 UTC,3150058,,,,271.02,270.93,271.15,1015,,,86,2,120,,2,,,,,,,20,801,Clouds,few clouds,02n
1389556800,2014-01-12 20:00:00 +0000 UTC,3150058,,,,271.48,270.93,272.15,1015,,,74,3,120,,2,,,,,,,20,801,Clouds,few clouds,02n
